trial0000624, 000180, GVWY, 38, 2, 19.000000, SHVR, 39, 2, 19.500000, ZIC, 168, 26, 6.461538, ZIP, 56, 2, 28.000000, 107, 275, 
trial0000625, 000180, GVWY, 50, 2, 25.000000, SHVR, 42, 2, 21.000000, ZIC, 181, 26, 6.961538, ZIP, 37, 2, 18.500000, 117, 118, 
trial0000626, 000180, GVWY, 29, 2, 14.500000, SHVR, 33, 2, 16.500000, ZIC, 192, 26, 7.384615, ZIP, 63, 2, 31.500000, 118, 146, 
trial0000627, 000180, GVWY, 27, 2, 13.500000, SHVR, 37, 2, 18.500000, ZIC, 195, 26, 7.500000, ZIP, 47, 2, 23.500000, 119, 194, 
trial0000628, 000180, GVWY, 26, 2, 13.000000, SHVR, 46, 2, 23.000000, ZIC, 205, 26, 7.884615, ZIP, 57, 2, 28.500000, 112, 168, 
trial0000629, 000180, GVWY, 45, 2, 22.500000, SHVR, 52, 2, 26.000000, ZIC, 144, 26, 5.538462, ZIP, 60, 2, 30.000000, 86, 124, 
trial0000630, 000180, GVWY, 38, 2, 19.000000, SHVR, 43, 2, 21.500000, ZIC, 179, 26, 6.884615, ZIP, 48, 2, 24.000000, 99, 183, 
trial0000631, 000180, GVWY, 39, 2, 19.500000, SHVR, 33, 2, 16.500000, ZIC, 230, 26, 8.846154, ZIP, 47, 2, 23.500000, 115, 171, 
trial0000632, 000180, GVWY, 41, 2, 20.500000, SHVR, 18, 2, 9.000000, ZIC, 285, 26, 10.961538, ZIP, 50, 2, 25.000000, 118, 143, 
trial0000633, 000180, GVWY, 16, 2, 8.000000, SHVR, 42, 2, 21.000000, ZIC, 214, 26, 8.230769, ZIP, 48, 2, 24.000000, 111, 189, 
trial0000634, 000180, GVWY, 16, 2, 8.000000, SHVR, 44, 2, 22.000000, ZIC, 270, 26, 10.384615, ZIP, 41, 2, 20.500000, 115, 123, 
trial0000635, 000180, GVWY, 44, 2, 22.000000, SHVR, 40, 2, 20.000000, ZIC, 246, 26, 9.461538, ZIP, 50, 2, 25.000000, 113, 310, 
trial0000636, 000180, GVWY, 39, 2, 19.500000, SHVR, 40, 2, 20.000000, ZIC, 282, 26, 10.846154, ZIP, 39, 2, 19.500000, 104, 112, 
trial0000637, 000180, GVWY, 32, 2, 16.000000, SHVR, 45, 2, 22.500000, ZIC, 221, 26, 8.500000, ZIP, 40, 2, 20.000000, 115, 252, 
trial0000638, 000180, GVWY, 10, 2, 5.000000, SHVR, 27, 2, 13.500000, ZIC, 244, 26, 9.384615, ZIP, 65, 2, 32.500000, 116, 129, 
trial0000639, 000180, GVWY, 49, 2, 24.500000, SHVR, 24, 2, 12.000000, ZIC, 196, 26, 7.538462, ZIP, 57, 2, 28.500000, 102, 172, 
trial0000640, 000180, GVWY, 36, 2, 18.000000, SHVR, 30, 2, 15.000000, ZIC, 243, 26, 9.346154, ZIP, 50, 2, 25.000000, 116, 127, 
trial0000641, 000180, GVWY, 26, 2, 13.000000, SHVR, 41, 2, 20.500000, ZIC, 190, 26, 7.307692, ZIP, 60, 2, 30.000000, 114, 139, 
trial0000642, 000180, GVWY, 42, 2, 21.000000, SHVR, 34, 2, 17.000000, ZIC, 250, 26, 9.615385, ZIP, 41, 2, 20.500000, 98, 120, 
trial0000643, 000180, GVWY, 39, 2, 19.500000, SHVR, 49, 2, 24.500000, ZIC, 204, 26, 7.846154, ZIP, 64, 2, 32.000000, 117, 236, 
trial0000644, 000180, GVWY, 24, 2, 12.000000, SHVR, 41, 2, 20.500000, ZIC, 189, 26, 7.269231, ZIP, 67, 2, 33.500000, 115, 176, 
trial0000645, 000180, GVWY, 31, 2, 15.500000, SHVR, 27, 2, 13.500000, ZIC, 244, 26, 9.384615, ZIP, 28, 2, 14.000000, 116, 143, 
trial0000646, 000180, GVWY, 18, 2, 9.000000, SHVR, 38, 2, 19.000000, ZIC, 281, 26, 10.807692, ZIP, 35, 2, 17.500000, 103, 137, 
trial0000647, 000180, GVWY, 36, 2, 18.000000, SHVR, 51, 2, 25.500000, ZIC, 200, 26, 7.692308, ZIP, 46, 2, 23.000000, 109, 143, 
trial0000648, 000180, GVWY, 41, 2, 20.500000, SHVR, 18, 2, 9.000000, ZIC, 186, 26, 7.153846, ZIP, 46, 2, 23.000000, 117, 118, 
trial0000649, 000180, GVWY, 20, 2, 10.000000, SHVR, 33, 2, 16.500000, ZIC, 265, 26, 10.192308, ZIP, 51, 2, 25.500000, 118, 159, 
trial0000650, 000180, GVWY, 32, 2, 16.000000, SHVR, 45, 2, 22.500000, ZIC, 214, 26, 8.230769, ZIP, 45, 2, 22.500000, 116, 151, 
trial0000651, 000180, GVWY, 53, 2, 26.500000, SHVR, 118, 4, 29.500000, ZIC, 21, 2, 10.500000, ZIP, 579, 24, 24.125000, 106, 110, 
trial0000652, 000180, GVWY, 37, 2, 18.500000, SHVR, 99, 4, 24.750000, ZIC, 37, 2, 18.500000, ZIP, 627, 24, 26.125000, 111, 113, 
trial0000653, 000180, GVWY, 70, 2, 35.000000, SHVR, 134, 4, 33.500000, ZIC, 55, 2, 27.500000, ZIP, 548, 24, 22.833333, 105, 110, 
trial0000654, 000180, GVWY, 62, 2, 31.000000, SHVR, 145, 4, 36.250000, ZIC, 62, 2, 31.000000, ZIP, 399, 24, 16.625000, 107, 111, 
trial0000655, 000180, GVWY, 60, 2, 30.000000, SHVR, 146, 4, 36.500000, ZIC, 39, 2, 19.500000, ZIP, 418, 24, 17.416667, 106, 111, 
trial0000656, 000180, GVWY, 57, 2, 28.500000, SHVR, 97, 4, 24.250000, ZIC, 32, 2, 16.000000, ZIP, 602, 24, 25.083333, 108, 110, 
trial0000657, 000180, GVWY, 54, 2, 27.000000, SHVR, 114, 4, 28.500000, ZIC, 5, 2, 2.500000, ZIP, 588, 24, 24.500000, 107, 109, 
trial0000658, 000180, GVWY, 67, 2, 33.500000, SHVR, 125, 4, 31.250000, ZIC, 64, 2, 32.000000, ZIP, 505, 24, 21.041667, 105, 109, 
trial0000659, 000180, GVWY, 66, 2, 33.000000, SHVR, 127, 4, 31.750000, ZIC, 37, 2, 18.500000, ZIP, 480, 24, 20.000000, 109, 111, 
trial0000660, 000180, GVWY, 59, 2, 29.500000, SHVR, 114, 4, 28.500000, ZIC, 46, 2, 23.000000, ZIP, 511, 24, 21.291667, 108, 111, 
trial0000661, 000180, GVWY, 70, 2, 35.000000, SHVR, 133, 4, 33.250000, ZIC, 56, 2, 28.000000, ZIP, 463, 24, 19.291667, 111, 112, 
trial0000662, 000180, GVWY, 58, 2, 29.000000, SHVR, 102, 4, 25.500000, ZIC, 39, 2, 19.500000, ZIP, 601, 24, 25.041667, 115, 119, 
trial0000663, 000180, GVWY, 58, 2, 29.000000, SHVR, 106, 4, 26.500000, ZIC, 29, 2, 14.500000, ZIP, 553, 24, 23.041667, 116, 117, 
trial0000664, 000180, GVWY, 71, 2, 35.500000, SHVR, 119, 4, 29.750000, ZIC, 48, 2, 24.000000, ZIP, 499, 24, 20.791667, 108, 111, 
trial0000665, 000180, GVWY, 60, 2, 30.000000, SHVR, 125, 4, 31.250000, ZIC, 60, 2, 30.000000, ZIP, 521, 24, 21.708333, 104, 105, 
trial0000666, 000180, GVWY, 57, 2, 28.500000, SHVR, 120, 4, 30.000000, ZIC, 29, 2, 14.500000, ZIP, 531, 24, 22.125000, 109, 111, 
trial0000667, 000180, GVWY, 66, 2, 33.000000, SHVR, 128, 4, 32.000000, ZIC, 58, 2, 29.000000, ZIP, 466, 24, 19.416667, 108, 110, 
trial0000668, 000180, GVWY, 32, 2, 16.000000, SHVR, 106, 4, 26.500000, ZIC, 25, 2, 12.500000, ZIP, 664, 24, 27.666667, 110, 969, 
trial0000669, 000180, GVWY, 50, 2, 25.000000, SHVR, 119, 4, 29.750000, ZIC, 48, 2, 24.000000, ZIP, 578, 24, 24.083333, 108, 111, 
trial0000670, 000180, GVWY, 31, 2, 15.500000, SHVR, 119, 4, 29.750000, ZIC, 13, 2, 6.500000, ZIP, 636, 24, 26.500000, 114, 121, 
trial0000671, 000180, GVWY, 61, 2, 30.500000, SHVR, 87, 4, 21.750000, ZIC, 31, 2, 15.500000, ZIP, 573, 24, 23.875000, 118, 120, 
trial0000672, 000180, GVWY, 66, 2, 33.000000, SHVR, 134, 4, 33.500000, ZIC, 54, 2, 27.000000, ZIP, 494, 24, 20.583333, N, 834, 
trial0000673, 000180, GVWY, 58, 2, 29.000000, SHVR, 133, 4, 33.250000, ZIC, 66, 2, 33.000000, ZIP, 447, 24, 18.625000, 108, 113, 
trial0000674, 000180, GVWY, 36, 2, 18.000000, SHVR, 111, 4, 27.750000, ZIC, 25, 2, 12.500000, ZIP, 643, 24, 26.791667, 115, 120, 
trial0000675, 000180, GVWY, 59, 2, 29.500000, SHVR, 131, 4, 32.750000, ZIC, 42, 2, 21.000000, ZIP, 488, 24, 20.333333, 109, 111, 
trial0000676, 000180, GVWY, 63, 2, 31.500000, SHVR, 139, 4, 34.750000, ZIC, 55, 2, 27.500000, ZIP, 432, 24, 18.000000, 108, 112, 
trial0000677, 000180, GVWY, 52, 2, 26.000000, SHVR, 119, 4, 29.750000, ZIC, 55, 2, 27.500000, ZIP, 577, 24, 24.041667, 107, 111, 
trial0000678, 000180, GVWY, 74, 2, 37.000000, SHVR, 131, 4, 32.750000, ZIC, 64, 2, 32.000000, ZIP, 470, 24, 19.583333, 111, 115, 
trial0000679, 000180, GVWY, 51, 2, 25.500000, SHVR, 136, 4, 34.000000, ZIC, 71, 2, 35.500000, ZIP, 425, 24, 17.708333, 105, 110, 
trial0000680, 000180, GVWY, 61, 2, 30.500000, SHVR, 132, 4, 33.000000, ZIC, 59, 2, 29.500000, ZIP, 535, 24, 22.291667, 109, 111, 
trial0000681, 000180, GVWY, 75, 2, 37.500000, SHVR, 139, 4, 34.750000, ZIC, 71, 2, 35.500000, ZIP, 339, 24, 14.125000, 109, 111, 
trial0000682, 000180, GVWY, 45, 2, 22.500000, SHVR, 89, 4, 22.250000, ZIC, 29, 2, 14.500000, ZIP, 568, 24, 23.666667, 119, 120, 
trial0000683, 000180, GVWY, 50, 2, 25.000000, SHVR, 139, 4, 34.750000, ZIC, 60, 2, 30.000000, ZIP, 539, 24, 22.458333, 107, 112, 
trial0000684, 000180, GVWY, 56, 2, 28.000000, SHVR, 118, 4, 29.500000, ZIC, 40, 2, 20.000000, ZIP, 623, 24, 25.958333, 99, 113, 
trial0000685, 000180, GVWY, 61, 2, 30.500000, SHVR, 139, 4, 34.750000, ZIC, 57, 2, 28.500000, ZIP, 451, 24, 18.791667, 110, 112, 
trial0000686, 000180, GVWY, 68, 2, 34.000000, SHVR, 120, 4, 30.000000, ZIC, 32, 2, 16.000000, ZIP, 540, 24, 22.500000, 107, 110, 
trial0000687, 000180, GVWY, 52, 2, 26.000000, SHVR, 120, 4, 30.000000, ZIC, 47, 2, 23.500000, ZIP, 527, 24, 21.958333, 110, 112, 
trial0000688, 000180, GVWY, 61, 2, 30.500000, SHVR, 127, 4, 31.750000, ZIC, 32, 2, 16.000000, ZIP, 611, 24, 25.458333, 108, 110, 
trial0000689, 000180, GVWY, 59, 2, 29.500000, SHVR, 130, 4, 32.500000, ZIC, 63, 2, 31.500000, ZIP, 493, 24, 20.541667, 105, 112, 
trial0000690, 000180, GVWY, 68, 2, 34.000000, SHVR, 121, 4, 30.250000, ZIC, 51, 2, 25.500000, ZIP, 464, 24, 19.333333, 109, 111, 
trial0000691, 000180, GVWY, 64, 2, 32.000000, SHVR, 115, 4, 28.750000, ZIC, 51, 2, 25.500000, ZIP, 553, 24, 23.041667, 107, 109, 
trial0000692, 000180, GVWY, 68, 2, 34.000000, SHVR, 136, 4, 34.000000, ZIC, 59, 2, 29.500000, ZIP, 393, 24, 16.375000, 104, 111, 
trial0000693, 000180, GVWY, 49, 2, 24.500000, SHVR, 99, 4, 24.750000, ZIC, 23, 2, 11.500000, ZIP, 611, 24, 25.458333, 115, 116, 
trial0000694, 000180, GVWY, 56, 2, 28.000000, SHVR, 130, 4, 32.500000, ZIC, 39, 2, 19.500000, ZIP, 524, 24, 21.833333, 108, 112, 
trial0000695, 000180, GVWY, 65, 2, 32.500000, SHVR, 139, 4, 34.750000, ZIC, 66, 2, 33.000000, ZIP, 427, 24, 17.791667, 110, 111, 
trial0000696, 000180, GVWY, 62, 2, 31.000000, SHVR, 141, 4, 35.250000, ZIC, 66, 2, 33.000000, ZIP, 436, 24, 18.166667, 102, 112, 
trial0000697, 000180, GVWY, 60, 2, 30.000000, SHVR, 89, 4, 22.250000, ZIC, 38, 2, 19.000000, ZIP, 585, 24, 24.375000, 107, 110, 
trial0000698, 000180, GVWY, 62, 2, 31.000000, SHVR, 118, 4, 29.500000, ZIC, 34, 2, 17.000000, ZIP, 534, 24, 22.250000, 107, 111, 
trial0000699, 000180, GVWY, 52, 2, 26.000000, SHVR, 125, 4, 31.250000, ZIC, 56, 2, 28.000000, ZIP, 556, 24, 23.166667, N, 112, 
trial0000700, 000180, GVWY, 65, 2, 32.500000, SHVR, 118, 4, 29.500000, ZIC, 61, 2, 30.500000, ZIP, 551, 24, 22.958333, 108, 111, 
trial0000701, 000180, GVWY, 63, 2, 31.500000, SHVR, 144, 4, 36.000000, ZIC, 93, 4, 23.250000, ZIP, 329, 22, 14.954545, 105, 111, 
trial0000702, 000180, GVWY, 69, 2, 34.500000, SHVR, 119, 4, 29.750000, ZIC, 101, 4, 25.250000, ZIP, 436, 22, 19.818182, 107, 112, 
trial0000703, 000180, GVWY, 64, 2, 32.000000, SHVR, 120, 4, 30.000000, ZIC, 94, 4, 23.500000, ZIP, 469, 22, 21.318182, 107, 281, 
trial0000704, 000180, GVWY, 52, 2, 26.000000, SHVR, 124, 4, 31.000000, ZIC, 45, 4, 11.250000, ZIP, 538, 22, 24.454545, 116, 118, 
trial0000705, 000180, GVWY, 47, 2, 23.500000, SHVR, 86, 4, 21.500000, ZIC, 47, 4, 11.750000, ZIP, 578, 22, 26.272727, 116, 120, 
trial0000706, 000180, GVWY, 65, 2, 32.500000, SHVR, 119, 4, 29.750000, ZIC, 99, 4, 24.750000, ZIP, 472, 22, 21.454545, 103, 106, 
trial0000707, 000180, GVWY, 60, 2, 30.000000, SHVR, 92, 4, 23.000000, ZIC, 47, 4, 11.750000, ZIP, 528, 22, 24.000000, 106, 110, 
trial0000708, 000180, GVWY, 55, 2, 27.500000, SHVR, 122, 4, 30.500000, ZIC, 99, 4, 24.750000, ZIP, 493, 22, 22.409091, 108, 382, 
trial0000709, 000180, GVWY, 57, 2, 28.500000, SHVR, 129, 4, 32.250000, ZIC, 95, 4, 23.750000, ZIP, 478, 22, 21.727273, 108, 113, 
trial0000710, 000180, GVWY, 47, 2, 23.500000, SHVR, 96, 4, 24.000000, ZIC, 28, 4, 7.000000, ZIP, 537, 22, 24.409091, 116, 119, 
trial0000711, 000180, GVWY, 66, 2, 33.000000, SHVR, 122, 4, 30.500000, ZIC, 118, 4, 29.500000, ZIP, 355, 22, 16.136364, 107, 108, 
trial0000712, 000180, GVWY, 42, 2, 21.000000, SHVR, 111, 4, 27.750000, ZIC, 51, 4, 12.750000, ZIP, 564, 22, 25.636364, 109, 111, 
trial0000713, 000180, GVWY, 45, 2, 22.500000, SHVR, 95, 4, 23.750000, ZIC, 56, 4, 14.000000, ZIP, 620, 22, 28.181818, 1, 106, 
trial0000714, 000180, GVWY, 68, 2, 34.000000, SHVR, 125, 4, 31.250000, ZIC, 68, 4, 17.000000, ZIP, 537, 22, 24.409091, N, 112, 
trial0000715, 000180, GVWY, 66, 2, 33.000000, SHVR, 116, 4, 29.000000, ZIC, 127, 4, 31.750000, ZIP, 492, 22, 22.363636, 111, 112, 
trial0000716, 000180, GVWY, 51, 2, 25.500000, SHVR, 128, 4, 32.000000, ZIC, 85, 4, 21.250000, ZIP, 421, 22, 19.136364, 111, 353, 
trial0000717, 000180, GVWY, 52, 2, 26.000000, SHVR, 118, 4, 29.500000, ZIC, 61, 4, 15.250000, ZIP, 577, 22, 26.227273, 110, 241, 
trial0000718, 000180, GVWY, 54, 2, 27.000000, SHVR, 146, 4, 36.500000, ZIC, 125, 4, 31.250000, ZIP, 272, 22, 12.363636, 109, 112, 
trial0000719, 000180, GVWY, 62, 2, 31.000000, SHVR, 137, 4, 34.250000, ZIC, 121, 4, 30.250000, ZIP, 392, 22, 17.818182, 100, 104, 
trial0000720, 000180, GVWY, 58, 2, 29.000000, SHVR, 95, 4, 23.750000, ZIC, 60, 4, 15.000000, ZIP, 617, 22, 28.045455, N, 112, 
trial0000721, 000180, GVWY, 69, 2, 34.500000, SHVR, 143, 4, 35.750000, ZIC, 100, 4, 25.000000, ZIP, 315, 22, 14.318182, 107, 112, 
trial0000722, 000180, GVWY, 44, 2, 22.000000, SHVR, 108, 4, 27.000000, ZIC, 29, 4, 7.250000, ZIP, 592, 22, 26.909091, 112, 193, 
trial0000723, 000180, GVWY, 37, 2, 18.500000, SHVR, 107, 4, 26.750000, ZIC, 49, 4, 12.250000, ZIP, 537, 22, 24.409091, 116, 117, 
trial0000724, 000180, GVWY, 49, 2, 24.500000, SHVR, 122, 4, 30.500000, ZIC, 35, 4, 8.750000, ZIP, 537, 22, 24.409091, 116, 119, 
trial0000725, 000180, GVWY, 56, 2, 28.000000, SHVR, 103, 4, 25.750000, ZIC, 41, 4, 10.250000, ZIP, 580, 22, 26.363636, 118, 262, 
trial0000726, 000180, GVWY, 55, 2, 27.500000, SHVR, 109, 4, 27.250000, ZIC, 81, 4, 20.250000, ZIP, 560, 22, 25.454545, 108, 112, 
trial0000727, 000180, GVWY, 66, 2, 33.000000, SHVR, 135, 4, 33.750000, ZIC, 93, 4, 23.250000, ZIP, 416, 22, 18.909091, 107, 112, 
trial0000728, 000180, GVWY, 54, 2, 27.000000, SHVR, 120, 4, 30.000000, ZIC, 76, 4, 19.000000, ZIP, 471, 22, 21.409091, 116, 118, 
trial0000729, 000180, GVWY, 62, 2, 31.000000, SHVR, 126, 4, 31.500000, ZIC, 106, 4, 26.500000, ZIP, 394, 22, 17.909091, 108, 111, 
trial0000730, 000180, GVWY, 59, 2, 29.500000, SHVR, 123, 4, 30.750000, ZIC, 86, 4, 21.500000, ZIP, 378, 22, 17.181818, 107, 110, 
trial0000731, 000180, GVWY, 58, 2, 29.000000, SHVR, 112, 4, 28.000000, ZIC, 88, 4, 22.000000, ZIP, 514, 22, 23.363636, 106, 111, 
trial0000732, 000180, GVWY, 68, 2, 34.000000, SHVR, 116, 4, 29.000000, ZIC, 120, 4, 30.000000, ZIP, 387, 22, 17.590909, 110, 111, 
trial0000733, 000180, GVWY, 51, 2, 25.500000, SHVR, 106, 4, 26.500000, ZIC, 40, 4, 10.000000, ZIP, 620, 22, 28.181818, 41, 106, 
trial0000734, 000180, GVWY, 62, 2, 31.000000, SHVR, 102, 4, 25.500000, ZIC, 33, 4, 8.250000, ZIP, 562, 22, 25.545455, 114, 296, 
trial0000735, 000180, GVWY, 58, 2, 29.000000, SHVR, 110, 4, 27.500000, ZIC, 88, 4, 22.000000, ZIP, 511, 22, 23.227273, 108, 371, 
trial0000736, 000180, GVWY, 68, 2, 34.000000, SHVR, 117, 4, 29.250000, ZIC, 86, 4, 21.500000, ZIP, 393, 22, 17.863636, 107, 111, 
trial0000737, 000180, GVWY, 57, 2, 28.500000, SHVR, 95, 4, 23.750000, ZIC, 40, 4, 10.000000, ZIP, 589, 22, 26.772727, 114, 117, 
trial0000738, 000180, GVWY, 64, 2, 32.000000, SHVR, 125, 4, 31.250000, ZIC, 106, 4, 26.500000, ZIP, 423, 22, 19.227273, 108, 197, 
trial0000739, 000180, GVWY, 62, 2, 31.000000, SHVR, 103, 4, 25.750000, ZIC, 108, 4, 27.000000, ZIP, 503, 22, 22.863636, 111, 112, 
trial0000740, 000180, GVWY, 50, 2, 25.000000, SHVR, 93, 4, 23.250000, ZIC, 74, 4, 18.500000, ZIP, 603, 22, 27.409091, 112, 116, 
trial0000741, 000180, GVWY, 36, 2, 18.000000, SHVR, 99, 4, 24.750000, ZIC, 18, 4, 4.500000, ZIP, 611, 22, 27.772727, 108, 111, 
trial0000742, 000180, GVWY, 26, 2, 13.000000, SHVR, 125, 4, 31.250000, ZIC, 44, 4, 11.000000, ZIP, 567, 22, 25.772727, 101, 104, 
trial0000743, 000180, GVWY, 68, 2, 34.000000, SHVR, 124, 4, 31.000000, ZIC, 117, 4, 29.250000, ZIP, 397, 22, 18.045455, 108, 111, 
trial0000744, 000180, GVWY, 48, 2, 24.000000, SHVR, 128, 4, 32.000000, ZIC, 82, 4, 20.500000, ZIP, 538, 22, 24.454545, 114, 118, 
trial0000745, 000180, GVWY, 48, 2, 24.000000, SHVR, 115, 4, 28.750000, ZIC, 86, 4, 21.500000, ZIP, 463, 22, 21.045455, 114, 161, 
trial0000746, 000180, GVWY, 67, 2, 33.500000, SHVR, 125, 4, 31.250000, ZIC, 92, 4, 23.000000, ZIP, 400, 22, 18.181818, 108, 111, 
trial0000747, 000180, GVWY, 59, 2, 29.500000, SHVR, 93, 4, 23.250000, ZIC, 39, 4, 9.750000, ZIP, 525, 22, 23.863636, 116, 118, 
trial0000748, 000180, GVWY, 64, 2, 32.000000, SHVR, 111, 4, 27.750000, ZIC, 79, 4, 19.750000, ZIP, 442, 22, 20.090909, 109, 425, 
trial0000749, 000180, GVWY, 49, 2, 24.500000, SHVR, 120, 4, 30.000000, ZIC, 53, 4, 13.250000, ZIP, 588, 22, 26.727273, 111, 112, 
trial0000750, 000180, GVWY, 39, 2, 19.500000, SHVR, 106, 4, 26.500000, ZIC, 34, 4, 8.500000, ZIP, 489, 22, 22.227273, 109, 112, 
trial0000751, 000180, GVWY, 66, 2, 33.000000, SHVR, 118, 4, 29.500000, ZIC, 166, 6, 27.666667, ZIP, 323, 20, 16.150000, 108, 466, 
trial0000752, 000180, GVWY, 49, 2, 24.500000, SHVR, 112, 4, 28.000000, ZIC, 51, 6, 8.500000, ZIP, 525, 20, 26.250000, 106, 109, 
trial0000753, 000180, GVWY, 56, 2, 28.000000, SHVR, 119, 4, 29.750000, ZIC, 102, 6, 17.000000, ZIP, 457, 20, 22.850000, 115, 203, 
trial0000754, 000180, GVWY, 54, 2, 27.000000, SHVR, 102, 4, 25.500000, ZIC, 87, 6, 14.500000, ZIP, 543, 20, 27.150000, 107, 351, 
trial0000755, 000180, GVWY, 35, 2, 17.500000, SHVR, 119, 4, 29.750000, ZIC, 43, 6, 7.166667, ZIP, 498, 20, 24.900000, 118, 119, 
trial0000756, 000180, GVWY, 69, 2, 34.500000, SHVR, 117, 4, 29.250000, ZIC, 157, 6, 26.166667, ZIP, 333, 20, 16.650000, 110, 112, 
trial0000757, 000180, GVWY, 40, 2, 20.000000, SHVR, 103, 4, 25.750000, ZIC, 74, 6, 12.333333, ZIP, 543, 20, 27.150000, 101, 106, 
trial0000758, 000180, GVWY, 65, 2, 32.500000, SHVR, 130, 4, 32.500000, ZIC, 162, 6, 27.000000, ZIP, 345, 20, 17.250000, 110, 275, 
trial0000759, 000180, GVWY, 51, 2, 25.500000, SHVR, 113, 4, 28.250000, ZIC, 98, 6, 16.333333, ZIP, 497, 20, 24.850000, 112, 216, 
trial0000760, 000180, GVWY, 74, 2, 37.000000, SHVR, 123, 4, 30.750000, ZIC, 113, 6, 18.833333, ZIP, 394, 20, 19.700000, 118, 119, 
trial0000761, 000180, GVWY, 52, 2, 26.000000, SHVR, 118, 4, 29.500000, ZIC, 129, 6, 21.500000, ZIP, 487, 20, 24.350000, 109, 189, 
trial0000762, 000180, GVWY, 39, 2, 19.500000, SHVR, 122, 4, 30.500000, ZIC, 61, 6, 10.166667, ZIP, 546, 20, 27.300000, 113, 376, 
trial0000763, 000180, GVWY, 59, 2, 29.500000, SHVR, 134, 4, 33.500000, ZIC, 157, 6, 26.166667, ZIP, 315, 20, 15.750000, 104, 105, 
trial0000764, 000180, GVWY, 50, 2, 25.000000, SHVR, 113, 4, 28.250000, ZIC, 100, 6, 16.666667, ZIP, 476, 20, 23.800000, 113, 142, 
trial0000765, 000180, GVWY, 66, 2, 33.000000, SHVR, 106, 4, 26.500000, ZIC, 57, 6, 9.500000, ZIP, 463, 20, 23.150000, 116, 117, 
trial0000766, 000180, GVWY, 57, 2, 28.500000, SHVR, 106, 4, 26.500000, ZIC, 63, 6, 10.500000, ZIP, 572, 20, 28.600000, 114, 121, 
trial0000767, 000180, GVWY, 64, 2, 32.000000, SHVR, 129, 4, 32.250000, ZIC, 140, 6, 23.333333, ZIP, 372, 20, 18.600000, 106, 110, 
trial0000768, 000180, GVWY, 59, 2, 29.500000, SHVR, 104, 4, 26.000000, ZIC, 60, 6, 10.000000, ZIP, 444, 20, 22.200000, 117, 122, 
trial0000769, 000180, GVWY, 45, 2, 22.500000, SHVR, 108, 4, 27.000000, ZIC, 84, 6, 14.000000, ZIP, 469, 20, 23.450000, 104, 108, 
trial0000770, 000180, GVWY, 40, 2, 20.000000, SHVR, 106, 4, 26.500000, ZIC, 75, 6, 12.500000, ZIP, 497, 20, 24.850000, 114, 116, 
trial0000771, 000180, GVWY, 52, 2, 26.000000, SHVR, 114, 4, 28.500000, ZIC, 89, 6, 14.833333, ZIP, 522, 20, 26.100000, 75, 115, 
trial0000772, 000180, GVWY, 60, 2, 30.000000, SHVR, 102, 4, 25.500000, ZIC, 127, 6, 21.166667, ZIP, 474, 20, 23.700000, 116, 228, 
trial0000773, 000180, GVWY, 52, 2, 26.000000, SHVR, 114, 4, 28.500000, ZIC, 62, 6, 10.333333, ZIP, 550, 20, 27.500000, 109, 116, 
trial0000774, 000180, GVWY, 66, 2, 33.000000, SHVR, 129, 4, 32.250000, ZIC, 146, 6, 24.333333, ZIP, 417, 20, 20.850000, 107, 112, 
trial0000775, 000180, GVWY, 58, 2, 29.000000, SHVR, 92, 4, 23.000000, ZIC, 112, 6, 18.666667, ZIP, 492, 20, 24.600000, 106, 110, 
trial0000776, 000180, GVWY, 47, 2, 23.500000, SHVR, 87, 4, 21.750000, ZIC, 69, 6, 11.500000, ZIP, 526, 20, 26.300000, 109, 111, 
trial0000777, 000180, GVWY, 40, 2, 20.000000, SHVR, 114, 4, 28.500000, ZIC, 70, 6, 11.666667, ZIP, 531, 20, 26.550000, 115, 129, 
trial0000778, 000180, GVWY, 62, 2, 31.000000, SHVR, 139, 4, 34.750000, ZIC, 179, 6, 29.833333, ZIP, 251, 20, 12.550000, 108, 112, 
trial0000779, 000180, GVWY, 52, 2, 26.000000, SHVR, 97, 4, 24.250000, ZIC, 81, 6, 13.500000, ZIP, 477, 20, 23.850000, 116, 199, 
trial0000780, 000180, GVWY, 52, 2, 26.000000, SHVR, 112, 4, 28.000000, ZIC, 93, 6, 15.500000, ZIP, 476, 20, 23.800000, 109, 114, 
trial0000781, 000180, GVWY, 39, 2, 19.500000, SHVR, 105, 4, 26.250000, ZIC, 67, 6, 11.166667, ZIP, 471, 20, 23.550000, 116, 129, 
trial0000782, 000180, GVWY, 44, 2, 22.000000, SHVR, 88, 4, 22.000000, ZIC, 64, 6, 10.666667, ZIP, 560, 20, 28.000000, 115, 121, 
trial0000783, 000180, GVWY, 58, 2, 29.000000, SHVR, 91, 4, 22.750000, ZIC, 63, 6, 10.500000, ZIP, 527, 20, 26.350000, 115, 117, 
trial0000784, 000180, GVWY, 56, 2, 28.000000, SHVR, 127, 4, 31.750000, ZIC, 149, 6, 24.833333, ZIP, 375, 20, 18.750000, 106, 111, 
trial0000785, 000180, GVWY, 53, 2, 26.500000, SHVR, 130, 4, 32.500000, ZIC, 144, 6, 24.000000, ZIP, 378, 20, 18.900000, 117, 272, 
